Gene	X5C_0N_105	X5C_0N_203	X5C_0N_302	X5C_0N_404	X5C_80N_102	X5C_80N_201	X5C_80N_305	X5C_80N_405	X10C_0N_101	X10C_0N_202	X10C_0N_303	X10C_0N_404	X10C_80N_103	X10C_80N_204	X10C_80N_304	X10C_80N_401	X20C_0N_104	X20C_0N_205	X20C_0N_301	X20C_0N_404	X20C_80N_103	X20C_80N_201	X20C_80N_302	X20C_80N_403	X25C_0N_101	X25C_0N_202	X25C_0N_301	X25C_0N_404	X25C_80N_104	X25C_80N_201	X25C_80N_302	X25C_80N_401
COG0001	8191	8646	8335	8551	8556	8590	8142	8229	8281	8740	7857	8391	8798	8953	8432	8541	9030	9446	9496	9461	9466	9443	9174	8841	9501	9401	9005	9257	9447	9506	9843	9324
COG0002	4661	4590	4439	4891	4582	4602	4678	4667	4613	4500	4683	4603	4743	4578	4624	4729	4693	4690	4651	4524	4496	4582	4546	4593	4516	4718	4443	4723	4650	4497	4500	4686
COG0003	3355	3511	3298	3343	3431	3389	3218	3369	3162	3666	2932	2986	3243	3657	3231	3479	2862	3217	3287	3264	3188	3277	3440	3357	2965	2749	2574	2816	2744	2709	2902	2730
COG0004	8374	8691	8202	8634	8326	8838	8405	8005	8238	7796	8671	8602	8347	8126	8029	8561	7746	7264	7533	7461	7620	7617	7835	7642	8008	8615	8170	8454	8099	8222	7958	7809
COG0005	4555	4399	4439	4449	4768	4343	4433	4445	4737	4202	4608	4536	4740	4420	4528	4382	4732	4329	4639	4426	4388	4443	4306	4422	4291	4505	4340	4534	4562	4715	4199	4421
COG0006	11833	11570	11515	12022	11971	11698	11421	12253	11755	12317	11351	11527	12294	12436	12409	11948	12636	13264	13139	13084	12890	13051	12944	12709	12910	12164	12707	13038	12409	13019	13093	12423
COG0007	3210	3254	3068	3380	3068	3245	2977	3002	2917	2911	3098	2934	2858	3171	3002	2789	2789	2798	2935	2757	2978	2798	2935	2731	2885	2901	2819	2988	3013	2930	3013	2978
COG0008	10720	10689	10172	10623	10224	10621	10949	10434	11148	10192	11298	11298	10779	10228	10395	10602	10627	10085	10282	9968	10480	10444	10304	9990	10543	11080	11209	10641	10635	11281	11030	10829
COG0009	4118	4073	4120	4111	3961	4173	4300	4112	3842	4030	4236	4237	3916	3950	4074	3754	4031	3581	3607	3557	3739	3685	3712	3671	3562	3891	3689	4024	3857	4154	3775	3699
COG0010	3798	3924	3753	3822	3898	3770	3665	3851	3735	3996	3634	3621	3834	4166	3926	4005	4571	5236	4930	5238	5311	5243	5078	4961	5058	4277	4665	4689	4688	4699	4912	4693
COG0011	466	482	416	462	467	462	472	406	406	364	343	412	452	361	366	381	310	322	352	394	311	347	373	322	267	339	374	324	381	350	374	366
COG0012	5204	5041	4771	5299	5058	5013	5240	4715	5287	4741	5579	5603	4952	4922	4931	5361	5391	4868	5003	5007	4922	4773	4873	4737	5301	5492	5754	5327	5648	5469	5376	5418
COG0013	11028	11279	10661	10495	10817	10792	10975	10858	11785	10947	11422	11661	11003	10881	11208	10993	11464	10585	10703	10690	10487	10758	10584	10502	11254	11498	11370	11435	11694	11710	11425	11391
COG0014	3583	3535	3379	3232	3531	3315	3460	3296	3306	3467	3356	3453	3427	3380	3397	3450	3171	3194	3174	3241	3343	3598	3296	3421	3055	3462	3325	3697	3507	3318	3404	3285
COG0015	5972	5773	5985	5807	6246	6141	6210	6095	5847	6426	6229	5927	5966	6413	6155	6215	6053	6240	6298	6232	6379	6541	6480	6250	6592	6479	6392	6475	6455	6535	6259	6205
COG0016	4033	4139	3953	3822	3921	4047	4361	3906	4338	3865	4304	4459	4159	3928	4221	4087	4344	3915	4084	3607	3786	3909	3883	3626	4353	4332	4333	4406	4388	4608	4343	4407
